
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        31 -5.267780E-04  7.479988E-01 -3.662669E-02
        32 -1.029839E-03  7.486412E-01 -1.158230E-02
        33 -6.656902E-03  2.289932E-02  2.141120E-02
        34 -2.328951E-03  5.928467E-02  3.617061E-02
        35 -1.730949E-03  1.108656E-01  4.142582E-02
        36  1.088424E-04  1.614480E-01  4.060849E-02
        37 -2.419656E-05  2.117207E-01  3.866620E-02
        38  8.989758E-05  2.605899E-01  3.616494E-02
        39 -3.571174E-05  3.096671E-01  3.374310E-02
        40  3.398914E-05  3.583012E-01  3.138637E-02
        41 -2.779075E-05  4.072907E-01  2.902425E-02
        42  5.943349E-05  4.558216E-01  2.670935E-02
        43 -6.672291E-05  5.049773E-01  2.431686E-02
        44  1.451401E-04  5.531453E-01  2.203067E-02
        45 -2.486539E-04  6.026627E-01  1.974225E-02
        46  3.735996E-04  6.494891E-01  1.787058E-02
        47 -9.062268E-04  7.016082E-01  1.577548E-02
        48  9.073462E-04  7.016080E-01  1.577562E-02
        49 -3.726019E-04  6.494889E-01  1.787072E-02
        50  2.495335E-04  6.026625E-01  1.974238E-02
        51 -1.443723E-04  5.531451E-01  2.203079E-02
        52  6.738539E-05  5.049771E-01  2.431698E-02
        53 -5.886795E-05  4.558214E-01  2.670946E-02
        54  2.826703E-05  4.072905E-01  2.902436E-02
        55 -3.359301E-05  3.583010E-01  3.138646E-02
        56  3.603542E-05  3.096669E-01  3.374318E-02
        57 -8.963620E-05  2.605897E-01  3.616501E-02
        58  2.440123E-05  2.117205E-01  3.866626E-02
        59 -1.086802E-04  1.614478E-01  4.060855E-02
        60  1.731085E-03  1.108654E-01  4.142586E-02
        61  2.329070E-03  5.928449E-02  3.617063E-02
        62  6.656962E-03  2.289917E-02  2.141121E-02
        63  7.961377E-03  1.464571E-02 -2.223786E-02
        64  2.584302E-03  6.179755E-02 -4.149372E-02
        65 -3.456298E-04  1.098755E-01 -5.130701E-02
        66  2.263405E-04  1.584450E-01 -5.610914E-02
        67 -1.109690E-04  2.071848E-01 -5.917490E-02
        68  1.147344E-05  2.559843E-01 -6.163130E-02
        69 -4.868655E-05  3.047987E-01 -6.393669E-02
        70  1.866646E-05  3.536121E-01 -6.625192E-02
        71 -2.559164E-05  4.024231E-01 -6.859156E-02
        72  1.689198E-05  4.512369E-01 -7.090225E-02
        73 -3.888849E-05  5.000443E-01 -7.327893E-02
        74  9.163602E-05  5.488575E-01 -7.559636E-02
        75 -8.641592E-05  5.976521E-01 -7.810320E-02
        76  1.122916E-04  6.464420E-01 -8.065803E-02
        77  2.515831E-04  6.952207E-01 -8.332644E-02
        78 -7.961644E-03  1.464550E-02 -2.223785E-02
        79 -2.584577E-03  6.179735E-02 -4.149369E-02
        80  3.453694E-04  1.098753E-01 -5.130696E-02
        81 -2.265721E-04  1.584448E-01 -5.610909E-02
        82  1.107798E-04  2.071846E-01 -5.917483E-02
        83 -1.160933E-05  2.559841E-01 -6.163122E-02
        84  4.861431E-05  3.047985E-01 -6.393660E-02
        85 -1.866689E-05  3.536119E-01 -6.625183E-02
        86  2.567138E-05  4.024229E-01 -6.859146E-02
        87 -1.672359E-05  4.512367E-01 -7.090214E-02
        88  3.915328E-05  5.000441E-01 -7.327881E-02
        89 -9.126563E-05  5.488573E-01 -7.559623E-02
        90  8.689700E-05  5.976519E-01 -7.810307E-02
        91 -1.116920E-04  6.464418E-01 -8.065789E-02
        92 -2.508648E-04  6.952205E-01 -8.332629E-02
        93 -7.785763E-09  8.098820E-03  0.000000E+00
        94 -2.059276E-04  4.118695E-03  0.000000E+00
        95 -4.004482E-08  6.463611E-03  0.000000E+00
        96  2.058470E-04  4.118771E-03  0.000000E+00
        97 -8.662315E-08  7.739922E-03  0.000000E+00
        98  5.709172E-07  7.549064E-01 -1.174821E-02
        99 -5.238469E-04  7.480691E-01 -3.658546E-02
       100  5.220569E-07  7.472610E-01 -3.675992E-02
       101  5.248906E-04  7.480692E-01 -3.658553E-02
       102  4.727448E-07  7.456019E-01 -6.089351E-02
       103  3.906208E-08  2.417052E-02  2.104071E-02
       104  1.151424E-03  6.180833E-02  3.652873E-02
       105  5.180460E-08  6.404286E-02  3.651040E-02
       106 -1.151315E-03  6.180840E-02  3.652872E-02
       107  6.490286E-08  1.106364E-01  4.160648E-02
       108 -4.512666E-05  1.620780E-01  4.078660E-02
       109  8.069596E-08  1.626298E-01  4.078257E-02
       110  4.528859E-05  1.620781E-01  4.078658E-02
       111  1.026257E-07  2.113615E-01  3.873944E-02
       112 -5.047104E-05  2.607800E-01  3.614476E-02
       113  1.289921E-07  2.610168E-01  3.617034E-02
       114  5.073021E-05  2.607801E-01  3.614473E-02
       115  1.611767E-07  3.095288E-01  3.376033E-02
       116 -1.534195E-05  3.584512E-01  3.138191E-02
       117  1.972189E-07  3.586031E-01  3.136646E-02
       118  1.573695E-05  3.584513E-01  3.138186E-02
       119  2.376583E-07  4.071382E-01  2.902371E-02
       120 -3.077380E-05  4.560850E-01  2.666479E-02
       121  2.819502E-07  4.562943E-01  2.662400E-02
       122  3.133820E-05  4.560851E-01  2.666473E-02
       123  3.307696E-07  5.046539E-01  2.440942E-02
       124 -7.141719E-05  5.537700E-01  2.206054E-02
       125  3.832764E-07  5.546110E-01  2.207541E-02
       126  7.218413E-05  5.537701E-01  2.206047E-02
       127  4.393617E-07  6.017465E-01  1.966151E-02
       128 -1.618956E-04  6.519244E-01  1.743771E-02
       129  4.980395E-07  6.534239E-01  1.715721E-02
       130  1.628922E-04  6.519245E-01  1.743764E-02
       131  5.599838E-07  6.991527E-01  1.709475E-02
       132  1.055357E-03  1.887662E-02 -1.969432E-04
       133 -1.169818E-03  5.778809E-02  1.615111E-02
       134 -5.391051E-04  5.781778E-02 -8.608852E-04
       135  1.718076E-03  5.918472E-02 -1.891281E-02
       136 -3.338146E-04  1.082480E-01 -4.923935E-03
       137 -2.003996E-04  1.604615E-01  1.617357E-02
       138 -3.762877E-04  1.597231E-01 -7.784467E-03
       139 -1.930165E-04  1.590754E-01 -3.213378E-02
       140 -1.951629E-05  2.092196E-01 -1.042752E-02
       141  1.503312E-06  2.595066E-01  1.171535E-02
       142 -1.113675E-04  2.583930E-01 -1.279578E-02
       143 -2.578385E-05  2.571659E-01 -3.717520E-02
       144 -2.677238E-06  3.071750E-01 -1.510990E-02
       145 -3.656653E-06  3.571951E-01  6.969699E-03
       146 -4.586653E-05  3.560852E-01 -1.743785E-02
       147 -2.007494E-05  3.548543E-01 -4.185903E-02
       148  6.342741E-06  4.048031E-01 -1.976267E-02
       149 -8.366365E-06  4.547635E-01  2.273881E-03
       150 -5.108337E-05  4.537305E-01 -2.215049E-02
       151 -1.954867E-05  4.524862E-01 -4.652360E-02
       152 -2.260769E-06  5.023604E-01 -2.445731E-02
       153  4.193859E-05  5.522949E-01 -2.383821E-03
       154 -1.706663E-04  5.513521E-01 -2.689583E-02
       155 -3.155071E-05  5.500932E-01 -5.124361E-02
       156  1.331370E-04  5.999119E-01 -2.901860E-02
       157 -2.104928E-05  6.490316E-01 -6.944191E-03
       158 -1.630282E-04  6.489470E-01 -3.157086E-02
       159 -3.498369E-05  6.476925E-01 -5.618458E-02
       160  1.448113E-04  6.975452E-01 -3.434288E-02
       161 -1.289935E-07  1.458537E-02 -2.285195E-02
       162  1.439540E-03  6.167522E-02 -4.274041E-02
       163 -1.364806E-07  6.171466E-02 -4.233776E-02
       164 -1.439813E-03  6.167512E-02 -4.274039E-02
       165 -1.310887E-07  1.098255E-01 -5.181564E-02
       166  7.762360E-05  1.584732E-01 -5.582089E-02
       167 -1.161073E-07  1.584691E-01 -5.586243E-02
       168 -7.785622E-05  1.584731E-01 -5.582087E-02
       169 -9.551201E-08  2.071825E-01 -5.919747E-02
       170  1.424774E-05  2.559847E-01 -6.162730E-02
       171 -6.844429E-08  2.559927E-01 -6.154449E-02
       172 -1.438445E-05  2.559846E-01 -6.162726E-02
       173 -3.697243E-08  3.047970E-01 -6.395265E-02
       174  7.511312E-06  3.536134E-01 -6.623774E-02
       175 -4.987547E-10  3.536126E-01 -6.624509E-02
       176 -7.512214E-06  3.536133E-01 -6.623770E-02
       177  3.925570E-08  4.024248E-01 -6.857254E-02
       178  8.328280E-06  4.512337E-01 -7.093505E-02
       179  8.315973E-08  4.512306E-01 -7.096594E-02
       180 -8.161380E-06  4.512336E-01 -7.093499E-02
       181  1.320735E-07  5.000483E-01 -7.323714E-02
       182  4.288334E-05  5.488476E-01 -7.569606E-02
       183  1.842339E-07  5.488388E-01 -7.578553E-02
       184 -4.251415E-05  5.488475E-01 -7.569600E-02
       185  2.401895E-07  5.976686E-01 -7.793357E-02
       186  6.859085E-05  6.464435E-01 -8.064183E-02
       187  2.984331E-07  6.464415E-01 -8.066177E-02
       188 -6.799274E-05  6.464434E-01 -8.064176E-02
       189  3.600887E-07  6.952313E-01 -8.321733E-02
       190 -1.055441E-03  1.887645E-02 -1.969239E-04
       191 -1.718247E-03  5.918452E-02 -1.891278E-02
       192  5.390296E-04  5.781758E-02 -8.608572E-04
       193  1.169832E-03  5.778791E-02  1.615114E-02
       194  3.337538E-04  1.082479E-01 -4.923892E-03
       195  1.928852E-04  1.590752E-01 -3.213372E-02
       196  3.762561E-04  1.597229E-01 -7.784412E-03
       197  2.004677E-04  1.604614E-01  1.617362E-02
       198  1.952682E-05  2.092194E-01 -1.042745E-02
       199  2.574813E-05  2.571657E-01 -3.717512E-02
       200  1.114311E-04  2.583928E-01 -1.279570E-02
       201 -1.340973E-06  2.595064E-01  1.171543E-02
       202  2.804174E-06  3.071748E-01 -1.510981E-02
       203  2.017460E-05  3.548541E-01 -4.185894E-02
       204  4.606557E-05  3.560850E-01 -1.743776E-02
       205  3.954607E-06  3.571949E-01  6.969794E-03
       206 -6.063348E-06  4.048029E-01 -1.976256E-02
       207  1.981701E-05  4.524860E-01 -4.652349E-02
       208  5.145119E-05  4.537303E-01 -2.215037E-02
       209  8.833397E-06  4.547633E-01  2.273992E-03
       210  2.725793E-06  5.023602E-01 -2.445719E-02
       211  3.202099E-05  5.500931E-01 -5.124348E-02
       212  1.712359E-04  5.513519E-01 -2.689570E-02
       213 -4.126967E-05  5.522947E-01 -2.383694E-03
       214 -1.324557E-04  5.999117E-01 -2.901847E-02
       215  3.568255E-05  6.476923E-01 -5.618444E-02
       216  1.638263E-04  6.489469E-01 -3.157072E-02
       217  2.194741E-05  6.490314E-01 -6.944054E-03
       218 -1.438907E-04  6.975450E-01 -3.434274E-02
       219 -4.120404E-08  2.227404E-02 -6.343402E-04
       220  8.025528E-09  6.062669E-02  1.638538E-02
       221  2.342315E-04  5.858377E-02 -1.178703E-03
       222 -3.872391E-08  5.808582E-02 -1.366268E-03
       223 -2.343086E-04  5.858387E-02 -1.178718E-03
       224 -8.615553E-08  5.974933E-02 -1.984755E-02
       225 -3.110261E-08  1.090556E-01 -4.926415E-03
       226  3.207494E-08  1.608131E-01  1.630782E-02
       227  1.875029E-04  1.594202E-01 -7.788634E-03
       228 -1.650735E-08  1.593248E-01 -7.834079E-03
       229 -1.875356E-04  1.594203E-01 -7.788661E-03
       230 -6.615701E-08  1.587756E-01 -3.205251E-02
       231  4.460382E-09  2.093759E-01 -1.032174E-02
       232  8.028014E-08  2.596014E-01  1.168384E-02
       233  5.340121E-05  2.582866E-01 -1.280357E-02
       234  3.105945E-08  2.581344E-01 -1.281982E-02
       235 -5.333873E-05  2.582867E-01 -1.280361E-02
       236 -1.847722E-08  2.570706E-01 -3.713342E-02
       237  6.282689E-08  3.072480E-01 -1.510066E-02
       238  1.481951E-07  3.572564E-01  6.962298E-03
       239  2.186862E-05  3.559974E-01 -1.742878E-02
       240  9.895115E-08  3.559217E-01 -1.742118E-02
       241 -2.167045E-05  3.559975E-01 -1.742883E-02
       242  4.940392E-08  3.547665E-01 -4.185133E-02
       243  1.390490E-07  4.048802E-01 -1.979450E-02
       244  2.328491E-07  4.548988E-01  2.320784E-03
       245  3.229038E-05  4.535995E-01 -2.211458E-02
       246  1.833486E-07  4.534799E-01 -2.207171E-02
       247 -3.192344E-05  4.535996E-01 -2.211464E-02
       248  1.333797E-07  4.523515E-01 -4.651558E-02
       249  2.318470E-07  5.025392E-01 -2.448345E-02
       250  3.339403E-07  5.526885E-01 -2.446670E-03
       251  6.222602E-05  5.511323E-01 -2.674103E-02
       252  2.844500E-07  5.508646E-01 -2.660253E-02
       253 -6.165703E-05  5.511324E-01 -2.674109E-02
       254  2.344683E-07  5.498514E-01 -5.117714E-02
       255  3.401694E-07  6.002353E-01 -2.936084E-02
       256  4.487231E-07  6.508690E-01 -6.421611E-03
       257  1.366628E-04  6.483444E-01 -3.147952E-02
       258  3.988262E-07  6.479173E-01 -3.136864E-02
       259 -1.358651E-04  6.483445E-01 -3.147959E-02
       260  3.486942E-07  6.471701E-01 -5.612456E-02
       261  4.598461E-07  6.986855E-01 -3.403865E-02

 stresses (elem, integ.pnt.,sxx,syy,szz,sxy,sxz,syz) for set EALL and time  0.1000000E+01

         1   1  1.271702E+03  1.019755E+03  8.300711E+03  8.555537E+02  7.625905E+02  1.262052E+03
         1   2  7.819951E+02 -2.591965E+02  7.649781E+03 -9.088586E+01  1.591859E+02  4.225187E+02
         1   3 -7.048638E+00 -3.141769E+02  1.621638E+03 -2.284448E+02  1.646807E+01  8.688861E+02
         1   4  2.921850E+02 -6.042918E+02  1.532113E+03  4.163137E+02 -3.406446E+00  8.047724E+02
         1   5 -4.182045E+02 -4.346092E+02  5.009087E+03 -3.105071E+02 -4.245925E+02  8.570545E+02
         1   6 -1.256768E+02  3.354720E+01  5.437698E+03 -1.960548E+02 -1.677163E+02  1.191052E+03
         1   7 -4.333631E+01 -8.505604E+01  1.195174E+03 -2.537481E+02  2.668781E+01  1.863574E+03
         1   8  2.229696E+02  9.380744E+01  1.397443E+03  2.281010E+01 -7.917662E+00  1.634813E+03
         2   1  7.819912E+02 -2.592014E+02  7.649777E+03  9.088892E+01 -1.591840E+02  4.225204E+02
         2   2  1.271699E+03  1.019775E+03  8.300711E+03 -8.555590E+02 -7.625874E+02  1.262065E+03
         2   3  2.921900E+02 -6.042960E+02  1.532112E+03 -4.163122E+02  3.405571E+00  8.047730E+02
         2   4 -7.042986E+00 -3.141630E+02  1.621637E+03  2.284403E+02 -1.646948E+01  8.688891E+02
         2   5 -1.256767E+02  3.354600E+01  5.437697E+03  1.960570E+02  1.677192E+02  1.191049E+03
         2   6 -4.182062E+02 -4.346133E+02  5.009081E+03  3.105087E+02  4.245945E+02  8.570522E+02
         2   7  2.229697E+02  9.380710E+01  1.397442E+03 -2.280869E+01  7.916636E+00  1.634813E+03
         2   8 -4.333778E+01 -8.505710E+01  1.195170E+03  2.537484E+02 -2.668968E+01  1.863577E+03
         3   1 -5.921380E+02 -1.181562E+03 -2.278921E+03  6.187083E+01 -2.487528E+02  4.485050E+02
         3   2 -9.335492E+01 -8.127340E+02 -2.157159E+03  2.012472E+02 -7.119931E+01  4.173160E+02
         3   3  4.775269E+02 -1.226047E+03 -6.957360E+03  7.140445E+02  6.011839E+00 -6.363201E+02
         3   4  1.291332E+02 -1.414866E+03 -7.264103E+03 -1.605046E+03  4.430247E+01 -1.151060E+03
         3   5  3.330768E+01 -3.227354E+02 -1.313749E+03 -1.249240E+02  6.234089E+01  1.968804E+03
         3   6 -1.096872E+02 -1.085570E+03 -1.623321E+03 -5.371208E+01  2.188945E+01  1.674295E+03
         3   7 -1.460384E+02 -5.256055E+02 -5.433737E+03 -6.612955E+01  1.506010E+02  1.062435E+03
         3   8 -5.925940E+02 -1.839011E+03 -6.016781E+03 -6.472515E+02  1.610719E+02  1.081114E+03
         4   1 -9.335349E+01 -8.127324E+02 -2.157160E+03 -2.012511E+02  7.119821E+01  4.173167E+02
         4   2 -5.921381E+02 -1.181556E+03 -2.278925E+03 -6.186852E+01  2.487518E+02  4.485061E+02
         4   3  1.291297E+02 -1.414865E+03 -7.264105E+03  1.605045E+03 -4.430277E+01 -1.151059E+03
         4   4  4.775260E+02 -1.226042E+03 -6.957364E+03 -7.140422E+02 -6.012343E+00 -6.363171E+02
         4   5 -1.096866E+02 -1.085568E+03 -1.623321E+03  5.371284E+01 -2.189167E+01  1.674296E+03
         4   6  3.330971E+01 -3.227277E+02 -1.313749E+03  1.249247E+02 -6.234230E+01  1.968807E+03
         4   7 -5.925954E+02 -1.839010E+03 -6.016782E+03  6.472524E+02 -1.610753E+02  1.081114E+03
         4   8 -1.460385E+02 -5.255982E+02 -5.433739E+03  6.613053E+01 -1.506031E+02  1.062435E+03
         5   1  2.447044E+02  5.073971E+02  2.824682E+03  7.058557E+01  8.563657E+01  1.075794E+03
         5   2  1.197667E+02  1.690057E+02  2.649906E+03  1.341121E+02  5.723193E+00  6.757170E+02
         5   3 -8.860763E+00  8.089627E+02  2.608638E+02  1.543547E+02  4.780256E+00  1.793349E+03
         5   4 -1.450048E+02  2.896613E+02  1.577322E+02 -1.750489E+01  8.427232E+00  1.630168E+03
         5   5 -1.484944E+02  1.265927E+01  4.851975E+02 -7.051817E+01 -1.033622E+02  2.639215E+02
         5   6 -7.016378E+01  2.285844E+02  5.464848E+02 -5.515855E+01 -4.325075E+01  3.759298E+02
         5   7  3.048081E+01  4.873692E+02  2.430998E+02 -7.210942E+00  8.900409E+00  6.046188E+02
         5   8  7.783747E+01  5.919078E+02  2.601307E+02  7.018969E-02  8.872906E+00  4.890902E+02
         6   1  1.197670E+02  1.690083E+02  2.649905E+03 -1.341138E+02 -5.722027E+00  6.757174E+02
         6   2  2.447067E+02  5.073986E+02  2.824678E+03 -7.058535E+01 -8.563703E+01  1.075795E+03
         6   3 -1.450057E+02  2.896645E+02  1.577317E+02  1.750506E+01 -8.428114E+00  1.630168E+03
         6   4 -8.860734E+00  8.089667E+02  2.608603E+02 -1.543536E+02 -4.780946E+00  1.793350E+03
         6   5 -7.016381E+01  2.285841E+02  5.464835E+02  5.515878E+01  4.325094E+01  3.759299E+02
         6   6 -1.484948E+02  1.265747E+01  4.851936E+02  7.051839E+01  1.033623E+02  2.639203E+02
         6   7  7.783729E+01  5.919076E+02  2.601297E+02 -7.044246E-02 -8.873093E+00  4.890903E+02
         6   8  3.048031E+01  4.873680E+02  2.430961E+02  7.210719E+00 -8.900320E+00  6.046193E+02
         7   1 -1.755132E+01  1.307027E+03 -1.420862E+03 -6.487960E+01 -1.306862E+01  1.473688E+03
         7   2  1.958890E+02  1.463055E+03 -1.159461E+03 -1.046770E+02  2.056510E+01  1.419674E+03
         7   3  1.721007E+02  1.865232E+03 -2.275722E+03  8.358916E+01  4.138139E+01 -8.044793E+01
         7   4  2.461253E+02  1.490344E+03 -2.262605E+03  2.981465E+01  1.565187E+02 -6.875633E+01
         7   5 -3.919797E+01  7.764548E+02 -4.272090E+02  5.892303E+01  1.218472E+01  4.924033E+02
         7   6 -5.333215E+01  6.678482E+02 -4.151241E+02  2.837181E+01  4.313954E+00  3.520021E+02
         7   7 -8.049978E+01  9.132563E+02 -6.190514E+02  4.084602E+01 -7.688692E+01  1.496915E+01
         7   8 -3.137642E+01  8.797283E+02 -4.516374E+02  1.621573E+01 -1.457869E+01 -1.436719E+01
         8   1  1.958886E+02  1.463055E+03 -1.159462E+03  1.046776E+02 -2.056652E+01  1.419673E+03
         8   2 -1.755254E+01  1.307026E+03 -1.420867E+03  6.487892E+01  1.306790E+01  1.473687E+03
         8   3  2.461259E+02  1.490345E+03 -2.262605E+03 -2.981560E+01 -1.565202E+02 -6.875667E+01
         8   4  1.721006E+02  1.865234E+03 -2.275725E+03 -8.359062E+01 -4.138168E+01 -8.044886E+01
         8   5 -5.333208E+01  6.678485E+02 -4.151249E+02 -2.837228E+01 -4.314287E+00  3.520021E+02
         8   6 -3.919768E+01  7.764560E+02 -4.272125E+02 -5.892348E+01 -1.218506E+01  4.924040E+02
         8   7 -3.137638E+01  8.797285E+02 -4.516384E+02 -1.621635E+01  1.457852E+01 -1.436725E+01
         8   8 -8.049984E+01  9.132568E+02 -6.190558E+02 -4.084664E+01  7.688680E+01  1.496907E+01
         9   1  6.565908E+01  6.526613E+01  2.118703E+02  6.678208E+01  4.175782E+01  1.292539E+02
         9   2 -2.428093E+01 -1.071290E+02  1.136293E+02  3.475847E+01  1.298638E+00  2.350392E+01
         9   3 -6.994547E+00  1.763786E+02  2.845296E+01 -1.592845E+01 -1.281016E+01  2.144946E+02
         9   4 -2.270871E+01  1.224703E+02  3.313861E+01  2.083537E+01 -4.546369E+00  2.128876E+02
         9   5 -1.983968E+01 -2.818471E+01 -3.322761E+01 -2.245363E+01 -7.634882E+00 -2.361597E+01
         9   6  1.061040E+01  5.265707E+01 -2.829572E+01 -1.869404E+01  5.213234E-01  3.875508E+01
         9   7  1.543488E+01  3.604145E+01  4.264817E+01 -8.691096E-01  1.675523E+01  1.030420E+01
         9   8  2.637194E+01  8.256549E+01  1.907415E+01  7.382039E-01  8.018259E+00 -4.817964E+00
        10   1 -2.428081E+01 -1.071292E+02  1.136282E+02 -3.475820E+01 -1.298409E+00  2.350397E+01
        10   2  6.565909E+01  6.526762E+01  2.118666E+02 -6.678235E+01 -4.175771E+01  1.292541E+02
        10   3 -2.270838E+01  1.224699E+02  3.313751E+01 -2.083528E+01  4.546488E+00  2.128875E+02
        10   4 -6.994087E+00  1.763793E+02  2.844929E+01  1.592826E+01  1.281008E+01  2.144939E+02
        10   5  1.061024E+01  5.265690E+01 -2.829658E+01  1.869412E+01 -5.211709E-01  3.875483E+01
        10   6 -1.983994E+01 -2.818513E+01 -3.323100E+01  2.245374E+01  7.635093E+00 -2.361650E+01
        10   7  2.637190E+01  8.256538E+01  1.907323E+01 -7.382485E-01 -8.018155E+00 -4.818019E+00
        10   8  1.543475E+01  3.604113E+01  4.264476E+01  8.691000E-01 -1.675524E+01  1.030404E+01
        11   1  2.503258E+01  3.451729E+02 -1.358274E+01 -3.622274E+01 -1.324438E+01  9.656013E+01
        11   2  1.282723E+01  3.246631E+02 -2.741476E+00  9.331543E+00 -1.668103E+01  1.495023E+02
        11   3  2.903110E+01  3.259389E+02 -1.917283E+02 -5.827994E+01  7.196232E+01  1.037220E+02
        11   4 -1.528076E+01  3.610022E+02 -2.413381E+02 -1.730883E+01 -2.083875E+01  1.202748E+02
        11   5  9.192249E+00  4.251017E+01  4.631541E+01  1.550285E+01  1.187898E+01  2.550881E+01
        11   6 -7.334311E+00  1.100088E+01  1.372102E+01  8.923998E+00  5.838735E+00 -1.175261E+01
        11   7 -5.885321E+00  6.517441E+01  3.167340E+01  7.434404E+00 -1.741130E+01  3.022776E+00
        11   8  1.291034E+00  6.531021E+01  5.668802E+01  3.110442E+00 -6.766203E+00 -7.674289E+00
        12   1  1.282716E+01  3.246632E+02 -2.742505E+00 -9.331737E+00  1.668112E+01  1.495021E+02
        12   2  2.503247E+01  3.451728E+02 -1.358655E+01  3.622285E+01  1.324433E+01  9.655934E+01
        12   3 -1.528108E+01  3.610021E+02 -2.413391E+02  1.730870E+01  2.083870E+01  1.202747E+02
        12   4  2.903104E+01  3.259385E+02 -1.917318E+02  5.827991E+01 -7.196240E+01  1.037215E+02
        12   5 -7.334259E+00  1.100096E+01  1.372014E+01 -8.924087E+00 -5.838560E+00 -1.175258E+01
        12   6  9.192387E+00  4.251040E+01  4.631217E+01 -1.550293E+01 -1.187893E+01  2.550874E+01
        12   7  1.291051E+00  6.531025E+01  5.668708E+01 -3.110500E+00  6.766530E+00 -7.674343E+00
        12   8 -5.885291E+00  6.517448E+01  3.166984E+01 -7.434478E+00  1.741137E+01  3.022484E+00
        13   1  6.660382E+00  2.057335E+01  4.080576E+00  9.272308E+00  6.231847E+00  1.465718E+01
        13   2  1.223803E+00 -1.676180E+01 -1.081750E+00  1.328203E+01  7.720651E+00 -3.064105E+01
        13   3 -1.149191E+01 -1.043450E+01  1.891590E+01  1.023892E+01 -1.143498E+01 -1.084405E+01
        13   4 -1.603521E+01 -4.008997E+01  1.700923E+01 -3.942371E+00 -4.292430E+00  6.848884E+00
        13   5 -2.287051E+00  8.186157E-01  1.303134E+01 -6.044148E+00 -6.259901E+00 -1.249825E+01
        13   6  4.635864E-01  9.824123E+00  1.051497E+01 -4.321628E-01 -1.532526E+00  1.848470E+01
        13   7  7.517363E-01 -8.164494E-01  1.890585E+01 -8.374854E-02  5.351369E+00 -2.341436E-01
        13   8  4.883426E+00  3.451268E+00  2.083192E+01  4.354834E-01  1.923333E+00 -8.001162E+00
        14   1  1.223914E+00 -1.676163E+01 -1.082555E+00 -1.328210E+01 -7.720330E+00 -3.064110E+01
        14   2  6.660629E+00  2.057345E+01  4.077462E+00 -9.272326E+00 -6.231868E+00  1.465702E+01
        14   3 -1.603523E+01 -4.008977E+01  1.700846E+01  3.942427E+00  4.292651E+00  6.848774E+00
        14   4 -1.149186E+01 -1.043429E+01  1.891284E+01 -1.023887E+01  1.143507E+01 -1.084437E+01
        14   5  4.635179E-01  9.824068E+00  1.051415E+01  4.322159E-01  1.532641E+00  1.848464E+01
        14   6 -2.287142E+00  8.184202E-01  1.302847E+01  6.044188E+00  6.260014E+00 -1.249858E+01
        14   7  4.883396E+00  3.451273E+00  2.083119E+01 -4.354085E-01 -1.923172E+00 -8.001176E+00
        14   8  7.516979E-01 -8.164981E-01  1.890307E+01  8.377415E-02 -5.351315E+00 -2.342524E-01
        15   1 -1.183176E+01 -5.224635E+00  1.949444E+01 -7.729976E+00 -8.319472E+00  1.141403E+01
        15   2  1.336019E+01  3.978990E+01  3.915541E+01 -1.117593E+01  1.483177E-01  4.146394E+01
        15   3  6.208244E+00  2.884147E+01  3.940268E+01  4.609672E+00  1.201804E+00 -1.350863E+01
        15   4  9.113259E+00  2.479191E+01  1.785508E+01  1.074790E+00  1.410714E+01 -7.187941E+00
        15   5 -2.769910E+00 -6.220030E+00  1.855502E+01  3.531294E+00  6.502729E+00  3.648976E+00
        15   6 -2.014706E+00 -1.237412E+01  1.934588E+01  1.573335E+00  2.323250E+00 -2.128313E+01
        15   7 -2.893239E+00 -4.328079E+00  2.731334E+01  1.857613E+00 -6.407421E+00  3.094122E+00
        15   8 -2.546626E-01 -5.808867E+00  3.373290E+01  6.730134E-01 -2.955532E+00 -6.012108E+00
        16   1  1.336017E+01  3.978981E+01  3.915455E+01  1.117602E+01 -1.481500E-01  4.146383E+01
        16   2 -1.183188E+01 -5.224885E+00  1.949120E+01  7.729987E+00  8.319581E+00  1.141358E+01
        16   3  9.113327E+00  2.479189E+01  1.785424E+01 -1.074784E+00 -1.410702E+01 -7.188038E+00
        16   4  6.208267E+00  2.884147E+01  3.939968E+01 -4.609685E+00 -1.201723E+00 -1.350898E+01
        16   5 -2.014685E+00 -1.237409E+01  1.934518E+01 -1.573239E+00 -2.323083E+00 -2.128322E+01
        16   6 -2.769853E+00 -6.219838E+00  1.855237E+01 -3.531240E+00 -6.502680E+00  3.648783E+00
        16   7 -2.545867E-01 -5.808875E+00  3.373217E+01 -6.729516E-01  2.955726E+00 -6.012167E+00
        16   8 -2.893275E+00 -4.328083E+00  2.731067E+01 -1.857552E+00  6.407650E+00  3.094063E+00
        17   1 -1.943656E+00 -5.663241E+00  1.250159E+01 -7.692709E-01  7.386587E+00  1.285140E+01
        17   2 -8.581483E-01 -5.004432E+00  1.989232E+01 -3.468481E+00  5.111464E-01 -2.090721E+01
        17   3  6.993824E-01 -3.718331E+00  2.003154E+01 -1.812132E+00 -5.190957E+00  8.616834E-01
        17   4  2.793229E+00  7.244374E+00  1.917794E+01  1.268007E+00 -3.158334E+00  8.084669E+00
        17   5  4.407327E+00 -3.036252E-01  2.217190E+01  2.088168E+01 -8.521892E+00 -1.575264E+01
